timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:20:39.147290,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:39.213044,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:39.245541,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:39.648198,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:39.829361,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:39.885834,142.251.32.74,192.168.122.71,2802,443.0,33380.0
2024-10-03 08:20:39.885847,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:39.958748,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:40.077513,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:40.512904,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:40.610905,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:40.658337,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:41.081704,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:41.218337,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:41.247676,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:41.269766,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:41.510458,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:41.880334,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:42.034994,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:42.257053,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:42.312145,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:42.974426,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:43.130116,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:43.354324,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:43.568061,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:43.726226,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:43.759270,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:44.160759,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:44.288754,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:45.025144,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:45.417723,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.452505,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.481306,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.508316,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:45.529967,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.556190,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.668533,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.896222,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:45.906274,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:45.966500,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:46.028893,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:46.996637,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:47.486085,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:47.699365,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:47.842995,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:47.941423,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:48.111121,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:48.145890,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:48.419586,142.251.32.74,192.168.122.71,2802,443.0,33380.0
2024-10-03 08:20:48.508433,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:49.207004,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:49.479017,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:49.577120,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:49.728865,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:49.741959,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:50.181441,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:51.467917,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:51.563380,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:51.639619,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:51.772763,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:51.910932,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:51.934561,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:52.111900,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:52.406821,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:52.409284,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:52.925226,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:53.040417,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:53.139886,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:53.342246,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:53.547040,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:53.726557,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:53.836084,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:54.000365,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:54.443619,34.149.100.209,192.168.122.71,1434,443.0,32774.0
2024-10-03 08:20:54.717332,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:54.861746,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:54.906999,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:55.047186,34.149.100.209,192.168.122.71,1434,443.0,32774.0
2024-10-03 08:20:55.371914,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:55.424405,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:55.450006,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:57.067564,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:57.117194,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:57.605324,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:57.636889,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:57.705647,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:57.812946,209.85.165.202,192.168.122.71,91,443.0,38010.0
2024-10-03 08:20:57.941767,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:58.096914,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:20:58.243858,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:58.355491,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:20:58.425309,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:58.768189,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:20:58.866294,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:59.104042,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:59.418550,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:59.620872,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:00.295240,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:00.465778,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:01.208099,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:01.431359,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:02.847756,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:03.034742,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:03.769174,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:03.871965,34.117.121.53,192.168.122.71,450,443.0,32988.0
2024-10-03 08:21:04.082598,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:04.139026,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:04.177440,34.117.121.53,192.168.122.71,467,443.0,32988.0
2024-10-03 08:21:04.381238,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:05.378351,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:05.395180,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:05.415753,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:05.620193,34.117.121.53,192.168.122.71,1095,443.0,32988.0
2024-10-03 08:21:06.057445,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:06.516378,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:06.654812,34.117.121.53,192.168.122.71,549,443.0,32988.0
2024-10-03 08:21:07.137489,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:07.728252,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:07.731447,34.117.121.53,192.168.122.71,649,443.0,32988.0
2024-10-03 08:21:08.124951,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:09.208019,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:09.979783,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:09.992206,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:09.998851,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:10.086405,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:10.121273,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:10.528315,34.117.121.53,192.168.122.71,378,443.0,32988.0
2024-10-03 08:21:10.844056,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:11.676491,34.117.121.53,192.168.122.71,463,443.0,32988.0
2024-10-03 08:21:12.134823,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:13.047468,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:13.256952,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:13.440666,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:13.792831,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:21:14.494922,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:14.657360,52.159.127.243,192.168.122.5,134,443.0,49670.0
2024-10-03 08:21:14.667011,34.117.121.53,192.168.122.71,402,443.0,32988.0
2024-10-03 08:21:15.114571,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:15.147339,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:16.229339,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:16.249295,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:16.559592,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:16.896184,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:16.920554,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:21:17.457896,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:17.661222,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:18.069482,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:18.202425,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:18.615592,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:18.814949,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:19.095433,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:19.295566,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:19.510516,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:20.411230,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:20.460321,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:20.653036,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:20.688808,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:20.980597,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:21.057299,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:21.556271,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:22.786934,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:22.819001,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:22.840920,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:22.848192,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:22.994405,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:23.123707,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:23.373556,23.223.149.200,192.168.122.5,2814,443.0,49687.0
2024-10-03 08:21:23.379914,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:23.390605,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:23.534859,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:23.540236,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:23.766018,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:24.254249,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:24.572467,204.79.197.203,192.168.122.5,2806,443.0,49688.0
2024-10-03 08:21:24.752316,23.223.149.168,192.168.122.5,1434,443.0,49693.0
2024-10-03 08:21:24.894972,23.223.149.168,192.168.122.5,1434,443.0,49693.0
2024-10-03 08:21:24.971846,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:25.839144,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:25.945975,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:26.361293,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:26.538130,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:27.328274,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:27.349930,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:27.839270,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:27.901749,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:28.007756,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:28.084391,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:28.084397,23.223.149.200,192.168.122.5,2814,443.0,49687.0
2024-10-03 08:21:28.164396,13.107.21.237,192.168.122.5,1434,443.0,49679.0
2024-10-03 08:21:28.398013,23.223.149.200,192.168.122.5,2814,443.0,49687.0
2024-10-03 08:21:28.417776,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:28.501065,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:28.831181,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:29.165624,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:29.365540,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:29.572752,23.223.149.200,192.168.122.5,1434,443.0,49687.0
2024-10-03 08:21:29.977579,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:30.100044,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:30.243611,204.79.197.203,192.168.122.5,1434,443.0,49695.0
2024-10-03 08:21:30.930897,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:30.948448,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:31.381208,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:31.381225,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:31.431211,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:31.615846,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:32.433157,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:33.081410,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:33.111460,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:33.177995,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:33.345529,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:34.113936,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:34.356363,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:34.586432,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:34.682943,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:34.690649,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:34.748600,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:35.397527,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:35.406408,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:35.568592,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:35.875417,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:35.905910,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:35.922202,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:36.080243,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:36.255341,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:36.295745,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:36.398033,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:36.948169,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:37.093825,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:37.158150,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:37.437143,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:37.447082,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:37.712686,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:37.730367,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:38.048883,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:21:38.071721,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:38.271128,52.228.161.161,192.168.122.5,2158,443.0,49697.0
2024-10-03 08:21:38.696846,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:38.749918,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:39.056763,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:39.350967,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:39.814158,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:40.591227,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:40.707228,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:41.163940,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:41.341346,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:41.358977,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:41.494655,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:41.560382,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:41.636814,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:41.642178,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:41.706977,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:42.888328,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:42.923542,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:21:42.979937,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:21:43.033828,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:21:43.255849,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:21:43.598343,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:43.646563,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:43.730804,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:43.929535,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.100462,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.226068,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.344606,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.389135,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.400711,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.620578,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:44.731427,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:45.661689,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:45.764114,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:21:45.904682,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:47.108421,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:47.152033,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:47.318769,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:21:47.600192,185.199.111.133,192.168.122.12,1434,443.0,41250.0
